Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2024-09-10,219.86810302734375,413.3725891113281,179.5500030517578,148.4898223876953,149.83999633789062,503.9024353027344,226.1699981689453,108.08330535888672,68.8499984741211,574.47998046875,673.6199951171875,38.525115966796875,176.30877685546875,18.979999542236328,48.09224319458008,147.3293914794922,198.49317932128906,160.83863830566406,893.103271484375,326.3204345703125
2024-09-11,222.41529846191406,422.1949157714844,184.52000427246094,150.98695373535156,151.97756958007812,510.9300231933594,228.1300048828125,116.8919448852539,69.3499984741211,580.3800048828125,681.469970703125,38.07234191894531,174.29591369628906,19.639999389648438,48.40766525268555,157.32962036132812,201.0861053466797,165.69325256347656,899.2052001953125,327.36212158203125
2024-09-12,222.52517700195312,426.1470031738281,187.0,154.51292419433594,155.36373901367188,524.67578125,229.80999755859375,119.13179016113281,70.36000061035156,586.5499877929688,686.7999877929688,38.692447662353516,175.7534942626953,19.360000610351562,48.900516510009766,163.5822296142578,194.69815063476562,164.1214599609375,913.8157958984375,327.4414978027344
2024-09-13,222.25547790527344,429.7298278808594,186.49000549316406,157.27975463867188,158.19053649902344,523.6975708007812,230.2899932861328,119.09178924560547,70.0999984741211,536.8699951171875,697.0599975585938,38.928672790527344,175.86256408691406,19.65999984741211,49.087799072265625,166.69363403320312,198.622314453125,166.85716247558594,914.7844848632812,329.8125305175781
2024-09-16,216.082275390625,430.47833251953125,184.88999938964844,157.87905883789062,158.80984497070312,532.8502197265625,226.77999877929688,116.7719497680664,71.06999969482422,521.5,696.5,38.74165725708008,175.71383666992188,20.90999984741211,50.300209045410156,163.04544067382812,197.171875,165.74298095703125,906.665283203125,332.6002502441406
2024-09-17,216.55174255371094,434.2807312011719,186.8800048828125,159.1376190185547,160.09837341308594,535.8877563476562,227.8699951171875,115.58203125,71.7699966430664,515.030029296875,706.9099731445312,38.66291427612305,175.376708984375,21.469999313354492,49.88621520996094,161.50465393066406,200.07276916503906,167.82211303710938,896.079345703125,330.15972900390625
2024-09-18,220.4474639892578,429.94940185546875,186.42999267578125,159.62705993652344,160.6277618408203,537.5164184570312,227.1999969482422,113.36219024658203,73.12000274658203,508.1300048828125,690.469970703125,39.19443130493164,173.73072814941406,20.770000457763672,49.84678649902344,160.70941162109375,199.39723205566406,167.4241943359375,891.335693359375,330.27880859375
2024-09-19,228.61846923828125,437.81365966796875,189.8699951171875,161.9543914794922,163.05502319335938,558.6493530273438,243.9199981689453,117.86187744140625,77.56999969482422,526.4400024414062,704.3200073242188,39.63736343383789,173.18536376953125,21.139999389648438,50.704341888427734,166.97262573242188,206.24217224121094,173.0149383544922,899.5447387695312,333.2847595214844
2024-09-20,227.94920349121094,434.4004821777344,191.60000610351562,163.40272521972656,164.45343017578125,560.8975219726562,238.25,115.99200439453125,76.76000213623047,522.2999877929688,701.030029296875,39.47987747192383,169.7347412109375,21.84000015258789,51.22676467895508,170.64279174804688,201.9702911376953,168.0409698486328,905.7764282226562,334.70343017578125
2024-09-23,226.2211151123047,432.6440124511719,193.8800048828125,161.6647186279297,162.88522338867188,563.955078125,250.0,116.25199127197266,77.66999816894531,527.8699951171875,705.3699951171875,40.09013748168945,170.65689086914062,22.559999465942383,51.44361877441406,172.47787475585938,202.51669311523438,165.09637451171875,915.8630981445312,332.94744873046875
2024-09-24,227.1201171875,428.31268310546875,193.9600067138672,162.1042022705078,163.45455932617188,562.8759765625,254.27000427246094,120.8616714477539,78.33999633789062,524.0700073242188,722.260009765625,40.70039367675781,168.48538208007812,22.809999465942383,51.768898010253906,174.37278747558594,203.5995635986328,166.0812225341797,900.3436279296875,328.294677734375
2024-09-25,226.1212158203125,431.2467956542969,192.52999877929688,161.3051300048828,162.8052978515625,567.8519287109375,257.0199890136719,123.50149536132812,77.36000061035156,517.9000244140625,721.5599975585938,39.952335357666016,167.9697723388672,23.540000915527344,51.89704513549805,175.0509796142578,203.71876525878906,167.39434814453125,907.2145385742188,310.3779296875
2024-09-26,227.26995849609375,430.4483947753906,191.16000366210938,162.543701171875,163.64434814453125,567.3823852539062,254.22000122070312,124.03145599365234,80.08000183105469,515.3800048828125,711.4299926757812,40.375579833984375,168.25732421875,23.920000076293945,52.094181060791016,177.61410522460938,207.89129638671875,171.76150512695312,900.2438354492188,316.5684509277344
2024-09-27,227.53965759277344,427.1649475097656,187.97000122070312,163.76231384277344,165.10269165039062,566.9027099609375,260.4599914550781,121.39163970947266,77.87999725341797,515.47998046875,707.3499755859375,40.98583984375,168.56471252441406,23.90999984741211,52.261749267578125,172.22854614257812,207.77207946777344,169.2446746826172,884.44482421875,320.1101379394531
2024-09-30,232.7439422607422,429.4403991699219,186.3300018310547,165.66014099121094,167.00054931640625,571.9786376953125,261.6300048828125,121.43163299560547,78.02999877929688,517.780029296875,709.27001953125,41.113800048828125,168.61428833007812,23.459999084472656,52.45888900756836,172.03904724121094,205.21890258789062,169.1650848388672,885.3436279296875,319.65374755859375
2024-10-01,225.96141052246094,419.849609375,185.1300048828125,166.79884338378906,168.22914123535156,576.00537109375,258.0199890136719,116.99193572998047,77.47000122070312,502.79998779296875,706.1300048828125,41.044898986816406,169.9330596923828,22.690000534057617,51.985755920410156,167.02249145507812,200.28140258789062,164.9173126220703,876.2157592773438,317.7787780761719
2024-10-02,226.53077697753906,416.2967224121094,184.75999450683594,165.67013549804688,167.1204071044922,572.3483276367188,249.02000427246094,118.84181213378906,77.44000244140625,505.80999755859375,711.0900268554688,40.95564651489258,168.11851501464844,22.389999389648438,52.263858795166016,170.20396423339844,202.09942626953125,167.444091796875,877.3642578125,317.1934509277344
2024-10-03,225.42198181152344,415.7079162597656,181.9600067138672,165.67013549804688,167.02052307128906,582.30029296875,240.66000366210938,122.84153747558594,77.30999755859375,503.79998779296875,706.7999877929688,40.46973419189453,167.10711669921875,22.260000228881836,52.07514572143555,171.43067932128906,200.35093688964844,168.0409698486328,874.5079956054688,314.9613037109375
2024-10-04,226.55075073242188,415.2288513183594,186.50999450683594,166.86875915527344,168.36898803710938,595.459716796875,250.0800018310547,124.91139221191406,79.36000061035156,507.2200012207031,719.7000122070312,40.84656524658203,166.55184936523438,22.59000015258789,52.39297866821289,176.16798400878906,201.3841552734375,168.0210723876953,881.9381103515625,317.1239929199219
2024-10-07,221.4463653564453,408.7218933105469,180.8000030517578,162.79342651367188,164.20370483398438,584.3087158203125,240.8300018310547,127.7112045288086,80.26000213623047,487.29998779296875,701.9199829101562,40.22182083129883,165.79827880859375,22.3799991607666,52.15460205078125,174.61215209960938,199.9535675048828,166.07127380371094,872.4307861328125,314.9315490722656
2024-10-08,225.52188110351562,413.8815612792969,182.72000122070312,164.19183349609375,165.51222229003906,592.4121704101562,244.5,132.88084411621094,81.16000366210938,496.239990234375,721.760009765625,40.60856628417969,168.9811553955078,23.31999969482422,52.37311553955078,180.24705505371094,200.88742065429688,165.47439575195312,889.2384033203125,315.1596984863281
2024-10-09,229.28773498535156,416.62603759765625,185.1699981689453,161.67471313476562,162.87521362304688,590.0340576171875,241.0500030517578,132.64085388183594,81.6500015258789,494.0799865722656,727.4299926757812,41.05481719970703,171.083251953125,23.459999084472656,53.1974983215332,185.45310974121094,203.62936401367188,169.33419799804688,907.8936157226562,319.8521728515625
2024-10-10,228.7882843017578,415.0093078613281,186.64999389648438,161.8944549560547,162.9950714111328,583.3594360351562,238.77000427246094,134.8007049560547,78.9800033569336,503.57000732421875,730.2899780273438,40.75731658935547,171.5294647216797,23.219999313354492,53.17763137817383,185.1938018798828,201.14572143554688,167.64305114746094,892.4441528320312,318.4632873535156
2024-10-11,227.2999267578125,415.48834228515625,188.82000732421875,163.05313110351562,164.3335723876953,589.4745483398438,217.8000030517578,134.79071044921875,80.51000213623047,495.4200134277344,722.7899780273438,40.91598129272461,173.33409118652344,23.559999465942383,53.88282775878906,180.9950408935547,203.76844787597656,169.09544372558594,887.8502807617188,325.74505615234375
2024-10-14,231.04580688476562,418.302734375,187.5399932861328,164.7711639404297,166.1614990234375,589.944091796875,219.16000366210938,138.0605010986328,80.66999816894531,509.6499938964844,713.0,41.62006378173828,174.61322021484375,23.440000534057617,53.90269088745117,181.8228302001953,207.29522705078125,177.11349487304688,888.579345703125,322.0446472167969
2024-10-15,233.59300231933594,417.90350341796875,187.69000244140625,165.27059936523438,166.7108612060547,585.7974853515625,219.57000732421875,131.5909423828125,79.55000305175781,508.0299987792969,705.97998046875,41.75889587402344,174.41488647460938,22.65999984741211,53.7139778137207,175.50975036621094,198.5329132080078,173.18406677246094,893.4228515625,322.51092529296875
2024-10-16,231.5252685546875,415.2887268066406,186.88999938964844,164.97093200683594,166.55105590820312,576.3250732421875,221.3300018310547,135.7106475830078,80.81999969482422,502.5400085449219,702.0,41.897727966308594,173.0068817138672,22.309999465942383,55.9984130859375,176.34750366210938,199.3773651123047,170.587646484375,886.2024536132812,319.078369140625
2024-10-17,231.89486694335938,415.8875427246094,187.52999877929688,162.74346923828125,164.32357788085938,576.4650268554688,220.88999938964844,136.92056274414062,79.81999969482422,496.8299865722656,687.6500244140625,41.87789535522461,173.19528198242188,22.440000534057617,56.01827621459961,181.044921875,197.00299072265625,170.20962524414062,884.115234375,318.7807312011719
2024-10-18,234.74172973632812,417.3246765136719,188.99000549316406,163.23292541503906,164.8629608154297,576.00537109375,220.6999969482422,137.99049377441406,80.94000244140625,494.8999938964844,763.8900146484375,41.58039474487305,173.5819854736328,22.770000457763672,56.37583541870117,179.4093017578125,197.171875,170.0305633544922,888.3795776367188,319.1081237792969
2024-10-21,236.22010803222656,417.94342041015625,189.07000732421875,163.88218688964844,165.61212158203125,574.6964111328125,218.85000610351562,143.70010375976562,80.55999755859375,497.7099914550781,772.0700073242188,40.19206619262695,173.53240966796875,22.84000015258789,56.20698928833008,179.509033203125,194.48953247070312,168.1304931640625,885.5933227539062,314.2271423339844
2024-10-22,235.60079956054688,426.656005859375,189.6999969482422,164.95095825195312,166.63096618652344,581.5409545898438,217.97000122070312,143.58010864257812,80.91000366210938,493.1099853515625,764.239990234375,41.20356369018555,172.89781188964844,22.399999618530273,56.2169189453125,178.90066528320312,192.70130920410156,172.27879333496094,892.3043212890625,317.1239929199219
2024-10-23,230.5063934326172,423.7518005371094,184.7100067138672,162.59365844726562,164.29360961914062,563.2356567382812,213.64999389648438,139.55038452148438,80.83000183105469,485.0299987792969,749.2899780273438,41.20356369018555,171.48980712890625,21.979999542236328,55.899085998535156,173.0463409423828,200.4204864501953,165.73304748535156,897.976806640625,312.4017639160156
2024-10-24,230.31661987304688,423.8815612792969,186.3800048828125,162.53372192382812,164.3435516357422,567.3223876953125,260.4800109863281,140.40032958984375,81.38999938964844,482.8699951171875,754.5499877929688,41.302730560302734,170.70648193359375,22.34000015258789,55.58125305175781,170.89212036132812,205.25863647460938,167.22523498535156,892.2344360351562,313.18548583984375
2024-10-25,231.1556854248047,427.2947082519531,187.8300018310547,165.080810546875,166.80076599121094,572.7879638671875,269.19000244140625,141.53024291992188,81.69999694824219,483.7200012207031,754.6799926757812,41.31264877319336,170.33958435058594,22.68000030517578,55.36274337768555,172.53770446777344,205.5765380859375,169.38394165039062,890.037353515625,314.46527099609375
2024-10-28,233.14349365234375,425.7378234863281,188.38999938964844,166.52914428710938,168.14923095703125,577.6939697265625,262.510009765625,140.51031494140625,83.58999633789062,481.0400085449219,749.1199951171875,41.491146087646484,168.4060516357422,22.920000076293945,54.905853271484375,171.56033325195312,204.48373413085938,171.32379150390625,889.7777099609375,314.6537780761719
2024-10-29,233.41319274902344,431.0871276855469,190.8300018310547,169.48574829101562,170.94606018066406,592.8018798828125,259.5199890136719,141.24026489257812,80.27999877929688,485.3900146484375,759.4400024414062,41.7192268371582,166.0858154296875,22.899999618530273,55.30315017700195,178.76104736328125,209.96763610839844,175.08412170410156,885.81298828125,313.4930419921875
2024-10-30,229.8471221923828,431.66595458984375,192.72999572753906,174.26028442382812,175.94039916992188,591.322998046875,257.54998779296875,139.3303985595703,78.22000122070312,486.67999267578125,753.739990234375,41.887813568115234,164.8067169189453,22.299999237060547,55.2137565612793,176.16798400878906,206.5699920654297,166.7477264404297,877.9235229492188,313.03668212890625
