Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2023-11-09,4347.35009765625,1964.199951171875,105.91000366210938,15187.900390625,426.6158142089844,366.95745849609375,164.6917266845703,331.89581298828125,15.289999961853027
2023-11-10,4415.240234375,1932.5999755859375,105.86000061035156,15529.1201171875,433.2730712890625,375.20745849609375,166.53323364257812,335.712890625,14.170000076293945
2023-11-13,4411.5498046875,1945.5,105.66000366210938,15482.7900390625,432.8600769042969,374.037353515625,166.59231567382812,336.2609558105469,14.760000228881836
2023-11-14,4495.7001953125,1961.800048828125,104.11000061035156,15812.4697265625,441.2578430175781,382.08905029296875,175.74078369140625,341.0078125,14.15999984741211
2023-11-15,4502.8798828125,1960.0999755859375,104.38999938964844,15817.1796875,442.1920471191406,382.37664794921875,176.0460662841797,342.8183898925781,14.180000305175781
2023-11-16,4508.240234375,1983.9000244140625,104.37000274658203,15833.169921875,442.73291015625,382.7038879394531,173.2000732421875,342.5736999511719,14.319999694824219
2023-11-17,4514.02001953125,1981.5999755859375,103.81999969482422,15837.990234375,443.2835693359375,382.7930908203125,175.57334899902344,342.6884460449219,13.800000190734863
2023-11-20,4547.3798828125,1977.699951171875,103.47000122070312,16027.0595703125,446.6958312988281,387.4535827636719,176.59751892089844,344.7381896972656,13.40999984741211
2023-11-21,4538.18994140625,1999.300048828125,103.56999969482422,15933.6201171875,445.72222900390625,385.20269775390625,174.3227081298828,344.0517272949219,13.350000381469727
2023-11-22,4556.6201171875,1991.4000244140625,103.91999816894531,16001.3896484375,447.443115234375,386.7793273925781,175.41580200195312,345.7581787109375,12.850000381469727
2023-11-24,4559.33984375,2002.199951171875,103.4000015258789,15982.009765625,447.71844482421875,386.23394775390625,176.59751892089844,346.9741516113281,12.460000038146973
2023-11-27,4550.43017578125,2011.800048828125,103.19999694824219,15961.98046875,446.9121398925781,385.89678955078125,176.00665283203125,346.5034484863281,12.6899995803833
2023-11-28,4554.89013671875,2039.699951171875,102.75,16010.4296875,447.3546142578125,386.908203125,175.32716369628906,347.2781982421875,12.6899995803833
2023-11-29,4550.580078125,2047.0999755859375,102.7699966430664,15987.599609375,447.03997802734375,386.5314025878906,176.2528533935547,347.8078308105469,12.979999542236328
2023-11-30,4567.7998046875,2038.0999755859375,103.5,15947.8701171875,448.8001403808594,385.55963134765625,176.92250061035156,353.05462646484375,12.920000076293945
2023-12-01,4594.6298828125,2071.0,103.2699966430664,15997.580078125,451.4552001953125,386.66033935546875,182.09249877929688,356.0456848144531,12.630000114440918
2023-12-04,4569.77978515625,2024.0999755859375,103.63999938964844,15839.669921875,449.0853271484375,383.0707702636719,184.0423126220703,355.6436462402344,13.079999923706055
2023-12-05,4567.18017578125,2018.5,104.05000305175781,15877.7099609375,448.9968566894531,384.0326232910156,181.58041381835938,354.9278259277344,12.850000381469727
2023-12-06,4549.33984375,2030.5,104.1500015258789,15788.0498046875,447.1875,381.8114013671875,181.25543212890625,354.2510070800781,12.970000267028809
2023-12-07,4585.58984375,2029.9000244140625,103.54000091552734,16022.490234375,450.5996398925781,387.14617919921875,182.565185546875,354.84930419921875,13.0600004196167
2023-12-08,4604.3701171875,1998.300048828125,104.01000213623047,16084.6904296875,452.5368957519531,388.87158203125,183.95370483398438,356.1143798828125,12.350000381469727
2023-12-11,4622.43994140625,1978.0,104.0999984741211,16221.73046875,454.2970275878906,392.1933898925781,184.33775329589844,357.6540832519531,12.630000114440918
2023-12-12,4643.7001953125,1977.800048828125,103.87000274658203,16354.25,456.3719787597656,395.3168640136719,184.150634765625,359.3409118652344,12.069999694824219
2023-12-13,4707.08984375,1982.300048828125,102.87000274658203,16562.369140625,462.6654052734375,400.3442077636719,190.38418579101562,364.5680236816406,12.1899995803833
2023-12-14,4719.5498046875,2030.199951171875,101.95999908447266,16537.830078125,464.1502380371094,399.9972229003906,195.68222045898438,366.1274108886719,12.479999542236328
2023-12-15,4719.18994140625,2021.0999755859375,102.55000305175781,16623.44921875,463.385986328125,401.9307556152344,194.0376434326172,366.2580871582031,12.279999732971191
2023-12-18,4740.56005859375,2026.300048828125,102.51000213623047,16729.80078125,465.9925842285156,404.46240234375,194.10659790039062,366.6021423339844,12.5600004196167
2023-12-19,4768.3701171875,2038.4000244140625,102.16999816894531,16811.849609375,468.82623291015625,406.529052734375,197.86839294433594,369.0790100097656,12.529999732971191
2023-12-20,4698.35009765625,2034.5,102.41000366210938,16554.16015625,462.32958984375,400.48809814453125,193.99790954589844,364.4593505859375,13.670000076293945
2023-12-21,4746.75,2039.0999755859375,101.83999633789062,16757.41015625,466.71331787109375,405.1479797363281,197.29908752441406,367.4867248535156,13.649999618530273
2023-12-22,4754.6298828125,2057.10009765625,101.69999694824219,16777.400390625,467.65130615234375,405.75408935546875,199.137451171875,367.4081115722656,13.029999732971191
2023-12-26,4774.75,2058.199951171875,101.47000122070312,16878.4609375,469.6259765625,408.2380065917969,201.72698974609375,368.93157958984375,12.989999771118164
2023-12-27,4781.580078125,2081.89990234375,100.98999786376953,16906.80078125,470.4750671386719,409.06903076171875,202.43862915039062,370.1208801269531,12.430000305175781
2023-12-28,4783.35009765625,2073.89990234375,101.2300033569336,16898.470703125,470.6528015136719,408.8702087402344,201.6676788330078,370.5829162597656,12.470000267028809
2023-12-29,4769.830078125,2062.39990234375,101.33000183105469,16825.9296875,469.290283203125,407.1007385253906,198.3764190673828,370.42559814453125,12.449999809265137
2024-01-02,4742.830078125,2064.39990234375,102.19999694824219,16543.939453125,466.6639709472656,400.211669921875,197.20025634765625,370.641845703125,13.199999809265137
2024-01-03,4704.81005859375,2034.199951171875,102.45999908447266,16368.490234375,462.8528747558594,395.9768371582031,191.94210815429688,367.81109619140625,14.039999961853027
2024-01-04,4688.68017578125,2042.300048828125,102.41999816894531,16282.009765625,461.3619689941406,393.9389343261719,191.56651306152344,368.13543701171875,14.130000114440918
2024-01-05,4697.240234375,2042.4000244140625,102.41000366210938,16305.98046875,461.993896484375,394.4061584472656,191.0031280517578,368.2337646484375,13.350000381469727
2024-01-08,4763.5400390625,2026.5999755859375,102.20999908447266,16649.869140625,468.5892639160156,402.5577392578125,194.44268798828125,370.3961181640625,13.079999923706055
2024-01-09,4756.5,2026.4000244140625,102.56999969482422,16678.69921875,467.8783874511719,403.35302734375,192.70315551757812,368.7644958496094,12.760000228881836
2024-01-10,4783.4501953125,2021.699951171875,102.36000061035156,16793.05078125,470.5244445800781,406.0867614746094,192.81185913085938,370.50421142578125,12.6899995803833
2024-01-11,4780.240234375,2014.300048828125,102.29000091552734,16820.900390625,470.3171081542969,406.9317321777344,191.29965209960938,370.7204895019531,12.4399995803833
2024-01-12,4783.830078125,2046.699951171875,102.4000015258789,16832.919921875,470.6429138183594,407.1404724121094,190.98338317871094,369.48199462890625,12.699999809265137
2024-01-16,4765.97998046875,2026.0,103.36000061035156,16830.7109375,468.9150390625,407.1007385253906,188.62115478515625,367.2704772949219,13.84000015258789
2024-01-17,4739.2099609375,2002.5999755859375,103.44999694824219,16736.279296875,466.30853271484375,404.8043518066406,187.27696228027344,366.34661865234375,14.789999961853027
2024-01-18,4780.93994140625,2018.5999755859375,103.54000091552734,16982.2890625,470.4552917480469,410.55023193359375,188.38397216796875,368.4007873535156,14.130000114440918
2024-01-19,4839.81005859375,2026.5,103.29000091552734,17314.0,476.3200988769531,418.6918640136719,190.19268798828125,372.3376770019531,13.300000190734863
2024-01-22,4850.43017578125,2019.800048828125,103.33000183105469,17330.380859375,477.32720947265625,419.2386169433594,194.2548828125,373.7833557128906,13.1899995803833
2024-01-23,4864.60009765625,2023.699951171875,103.62000274658203,17404.2109375,478.7193298339844,420.978271484375,193.6915283203125,372.7703857421875,12.550000190734863
2024-01-24,4868.5498046875,2013.9000244140625,103.23999786376953,17499.30078125,479.24261474609375,423.3143615722656,192.10025024414062,371.8360900878906,13.140000343322754
2024-01-25,4894.16015625,2016.9000244140625,103.56999969482422,17516.990234375,481.84918212890625,423.8313293457031,193.6915283203125,374.1865234375,13.449999809265137
2024-01-26,4890.97021484375,2016.800048828125,103.47000122070312,17421.009765625,481.2370300292969,421.3063049316406,193.70140075683594,374.78643798828125,13.260000228881836
2024-01-29,4927.93017578125,2025.199951171875,103.61000061035156,17596.26953125,485.0481262207031,425.62066650390625,197.09152221679688,376.9696960449219,13.600000381469727
2024-01-30,4924.97021484375,2031.5,103.4000015258789,17476.7109375,484.6729736328125,422.7875061035156,195.4113006591797,378.1302490234375,13.3100004196167
2024-01-31,4845.64990234375,2048.39990234375,103.2699966430664,17137.240234375,476.7644348144531,414.5067443847656,190.63746643066406,375.0618591308594,14.350000381469727
2024-02-01,4906.18994140625,2053.0,103.05000305175781,17344.7109375,483.0043640136719,419.3876953125,193.1676788330078,378.7301025390625,13.880000114440918
2024-02-02,4958.60986328125,2036.0999755859375,103.91999816894531,17642.73046875,488.0891418457031,426.4756164550781,192.14967346191406,380.02825927734375,13.850000381469727
2024-02-05,4942.81005859375,2025.699951171875,104.44999694824219,17613.0390625,486.3119201660156,425.9189147949219,189.70838928222656,377.2352294921875,13.670000076293945
2024-02-06,4954.22998046875,2034.5,104.18000030517578,17572.73046875,487.7238464355469,425.0639953613281,191.4182586669922,378.7104187011719,13.0600004196167
2024-02-07,4995.06005859375,2035.199951171875,104.04000091552734,17755.0703125,491.7916259765625,429.43798828125,190.97349548339844,380.27410888671875,12.829999923706055
2024-02-08,4997.91015625,2032.199951171875,104.1500015258789,17783.169921875,492.0088195800781,430.2333068847656,193.8694305419922,380.94287109375,12.789999961853027
2024-02-09,5026.60986328125,2023.300048828125,104.08000183105469,17962.41015625,494.8524169921875,434.46807861328125,197.0223388671875,380.32330322265625,12.930000305175781
2024-02-12,5021.83984375,2018.199951171875,104.16999816894531,17882.66015625,494.63519287109375,432.7681884765625,200.6002655029297,381.6903381347656,13.930000305175781
2024-02-13,4953.169921875,1992.9000244140625,104.95999908447266,17600.419921875,487.82257080078125,426.0182800292969,192.34732055664062,376.4878234863281,15.850000381469727
2024-02-14,5000.6201171875,1990.300048828125,104.72000122070312,17807.630859375,492.2557067871094,430.66070556640625,196.81478881835938,377.93353271484375,14.380000114440918
2024-02-15,5029.72998046875,2002.0999755859375,104.30000305175781,17845.720703125,495.65216064453125,431.943115234375,202.06304931640625,381.8280334472656,14.010000228881836
2024-02-16,5005.56982421875,2011.5,104.30000305175781,17685.98046875,493.1838073730469,428.0263977050781,199.31536865234375,380.4017028808594,14.239999771118164
2024-02-20,4975.509765625,2027.5,104.08000183105469,17546.099609375,490.4686279296875,424.79559326171875,196.56768798828125,379.9092102050781,15.420000076293945
2024-02-21,4981.7998046875,2022.300048828125,104.01000213623047,17478.91015625,490.91290283203125,423.0956726074219,195.63861083984375,380.2637634277344,15.34000015258789
2024-02-22,5087.02978515625,2019.699951171875,103.95999908447266,18004.69921875,501.0726013183594,435.4820861816406,197.12118530273438,384.6865234375,14.539999961853027
2024-02-23,5088.7998046875,2038.5999755859375,103.94000244140625,17937.609375,501.4181823730469,434.19970703125,197.56593322753906,385.4154357910156,13.75
2024-02-26,5069.52978515625,2028.5,103.83000183105469,17933.330078125,499.5816955566406,433.9710693359375,198.81129455566406,384.85394287109375,13.739999771118164
2024-02-27,5078.18017578125,2034.0,103.83000183105469,17971.05078125,500.50982666015625,435.01483154296875,201.62815856933594,383.8197326660156,13.430000305175781
2024-02-28,5069.759765625,2033.0,103.9800033569336,17874.5,499.84832763671875,432.6986083984375,199.96771240234375,383.7606201171875,13.84000015258789
2024-02-29,5096.27001953125,2045.699951171875,104.16000366210938,18043.849609375,501.645263671875,436.4066162109375,201.3612823486328,384.1053466796875,13.399999618530273
2024-03-01,5137.080078125,2086.89990234375,103.86000061035156,18302.91015625,506.3548278808594,442.9775085449219,203.49618530273438,385.4449157714844,13.109999656677246
2024-03-04,5130.9501953125,2117.699951171875,103.83000183105469,18226.48046875,505.81182861328125,441.39691162109375,203.30838012695312,384.3811950683594,13.489999771118164
2024-03-05,5078.64990234375,2133.5,103.80000305175781,17897.869140625,500.7566223144531,433.4739990234375,201.3612823486328,380.4017028808594,14.460000038146973
2024-03-06,5104.759765625,2150.300048828125,103.37000274658203,18017.5703125,503.2940673828125,436.1978454589844,202.86363220214844,381.3768615722656,14.5
2024-03-07,5157.35986328125,2158.0,102.81999969482422,18297.990234375,508.2900085449219,442.8184814453125,204.55374145507812,382.62786865234375,14.4399995803833
2024-03-08,5123.68994140625,2178.60009765625,102.73999786376953,18018.44921875,505.2391357421875,436.42645263671875,204.42527770996094,382.1746826171875,14.739999771118164
2024-03-11,5117.93994140625,2182.5,102.87000274658203,17951.689453125,504.8047180175781,434.80609130859375,202.8043212890625,382.5982666015625,15.220000267028809
2024-03-12,5175.27001953125,2160.39990234375,102.95999908447266,18219.109375,510.23504638671875,441.0390319824219,202.52757263183594,384.9327392578125,13.84000015258789
2024-03-13,5165.31005859375,2175.39990234375,102.79000091552734,18068.470703125,509.4353332519531,437.6492004394531,203.31826782226562,385.35638427734375,13.75
2024-03-14,5150.47998046875,2163.0,103.36000061035156,18014.810546875,508.4282531738281,436.5457458496094,199.68106079101562,384.2235412597656,14.399999618530273
2024-03-15,5117.08984375,2157.300048828125,103.43000030517578,17808.25,504.9371032714844,431.3565979003906,200.05665588378906,382.1134948730469,14.40999984741211
2024-03-18,5149.419921875,2160.699951171875,103.58000183105469,17985.009765625,507.93798828125,435.4706726074219,198.91012573242188,382.8343200683594,14.329999923706055
2024-03-19,5178.509765625,2156.300048828125,103.80999755859375,18032.19921875,510.76068115234375,436.55560302734375,199.75025939941406,385.9642639160156,13.819999694824219
