날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2024-04-13,2.39,-0.38,5.33,77.2,3.9,4.88,4.5,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,16175.09,5123.41015625,2356.199951171875,106.04000091552734,18003.490234375,505.9472961425781,436.25701904296875,196.87855529785156,375.07354736328125,17.309999465942383,175.91348266601562,419.54290771484375,186.1300048828125,157.1602783203125,158.6200714111328,510.49310302734375,171.0500030517578,88.1651382446289,64.58999633789062,474.0899963378906,622.8300170898438,38.43669891357422,164.12698364257812,35.321556091308594,47.390533447265625,133.18548583984375,161.802001953125,168.83067321777344,728.1326293945312,261.46893310546875
2024-04-14,2.39,-0.38,5.33,77.2,3.9,4.88,4.5,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,16175.09,5123.41015625,2356.199951171875,106.04000091552734,18003.490234375,505.9472961425781,436.25701904296875,196.87855529785156,375.07354736328125,17.309999465942383,175.91348266601562,419.54290771484375,186.1300048828125,157.1602783203125,158.6200714111328,510.49310302734375,171.0500030517578,88.1651382446289,64.58999633789062,474.0899963378906,622.8300170898438,38.43669891357422,164.12698364257812,35.321556091308594,47.390533447265625,133.18548583984375,161.802001953125,168.83067321777344,728.1326293945312,261.46893310546875
2024-04-15,2.43,-0.3,5.33,77.2,3.9,4.93,4.63,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,15885.02,5061.81982421875,2365.800048828125,106.20999908447266,17706.830078125,499.6087341308594,429.0801086425781,193.99508666992188,372.5458679199219,19.229999542236328,172.0673828125,411.3291015625,183.6199951171875,154.3006591796875,155.7703094482422,498.85516357421875,161.47999572753906,85.98065185546875,63.5099983215332,470.1000061035156,607.1500244140625,38.495277404785156,163.004150390625,35.935157775878906,47.146202087402344,129.87782287597656,161.8214569091797,167.4014892578125,715.1593017578125,259.7374267578125
2024-04-16,2.43,-0.3,5.33,77.2,3.9,4.97,4.67,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,15865.25,5051.41015625,2390.800048828125,106.26000213623047,17713.66015625,498.6975402832031,429.11993408203125,193.28164672851562,373.2073974609375,18.399999618530273,168.76934814453125,412.2637634277344,183.32000732421875,153.84230041503906,155.4414825439453,498.3864440917969,157.11000061035156,87.39432525634766,63.43000030517578,476.2200012207031,617.52001953125,38.192623138427734,163.54115295410156,35.88566970825195,46.83345413208008,131.69813537597656,163.02769470214844,166.1595916748047,712.8591918945312,259.8646240234375
2024-04-17,2.39,-0.34,5.33,77.2,3.9,4.93,4.59,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,15683.37,5022.2099609375,2371.699951171875,105.94999694824219,17493.619140625,495.7461242675781,423.8840637207031,191.2404327392578,372.68414306640625,18.209999084472656,167.39430236816406,409.5390625,181.27999877929688,154.908447265625,156.31832885742188,492.81182861328125,155.4499969482422,84.01512145996094,63.2599983215332,474.45001220703125,613.6900024414062,38.06570816040039,165.47434997558594,35.31166076660156,46.70640563964844,127.09732818603516,161.18914794921875,161.96075439453125,712.0827026367188,258.3287353515625
2024-04-18,2.4,-0.34,5.33,77.2,3.9,4.98,4.64,-0.8073,313.207,6.06,91.8702,11.159134,23223.906,15601.50,5011.1201171875,2382.300048828125,106.1500015258789,17394.310546875,494.7260437011719,421.4652404785156,191.08187866210938,373.0691833496094,18.0,166.437744140625,402.0113830566406,179.22000122070312,155.4464874267578,156.89625549316406,500.4208068847656,149.92999267578125,84.65097045898438,62.099998474121094,473.17999267578125,610.5599975585938,38.68076705932617,168.19842529296875,34.67826843261719,47.01914978027344,124.75482177734375,159.21441650390625,159.12210083007812,708.1597290039062,257.03741455078125
2024-04-19,2.41,-0.35,5.33,77.2,3.9,4.97,4.62,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15282.01,4967.22998046875,2398.39990234375,106.1500015258789,17037.650390625,490.4078674316406,412.7454833984375,191.379150390625,375.2010803222656,18.709999084472656,164.40512084960938,396.8901672363281,174.6300048828125,153.53341674804688,155.16249084472656,479.7478332519531,147.0500030517578,76.18197631835938,62.310001373291016,465.0199890136719,555.0399780273438,39.286075592041016,170.01446533203125,33.84693908691406,47.22438430786133,119.37614440917969,155.3330078125,155.36680603027344,706.4273071289062,263.08306884765625
2024-04-20,2.41,-0.35,5.33,77.2,3.9,4.97,4.62,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15282.01,4967.22998046875,2398.39990234375,106.1500015258789,17037.650390625,490.4078674316406,412.7454833984375,191.379150390625,375.2010803222656,18.709999084472656,164.40512084960938,396.8901672363281,174.6300048828125,153.53341674804688,155.16249084472656,479.7478332519531,147.0500030517578,76.18197631835938,62.310001373291016,465.0199890136719,555.0399780273438,39.286075592041016,170.01446533203125,33.84693908691406,47.22438430786133,119.37614440917969,155.3330078125,155.36680603027344,706.4273071289062,263.08306884765625
2024-04-21,2.41,-0.35,5.33,77.2,3.9,4.97,4.62,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15282.01,4967.22998046875,2398.39990234375,106.1500015258789,17037.650390625,490.4078674316406,412.7454833984375,191.379150390625,375.2010803222656,18.709999084472656,164.40512084960938,396.8901672363281,174.6300048828125,153.53341674804688,155.16249084472656,479.7478332519531,147.0500030517578,76.18197631835938,62.310001373291016,465.0199890136719,555.0399780273438,39.286075592041016,170.01446533203125,33.84693908691406,47.22438430786133,119.37614440917969,155.3330078125,155.36680603027344,706.4273071289062,263.08306884765625
2024-04-22,2.41,-0.35,5.33,77.2,3.9,4.97,4.62,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15451.31,5010.60009765625,2332.199951171875,106.08000183105469,17210.890625,494.9241027832031,416.8963623046875,193.5194549560547,377.7399597167969,16.940000534057617,165.24209594726562,398.71990966796875,177.22999572753906,155.7155303955078,157.38449096679688,480.4059753417969,142.0500030517578,79.49919128417969,63.189998626708984,466.8900146484375,554.5999755859375,39.608245849609375,172.2893829345703,34.054771423339844,47.048465728759766,121.33319091796875,158.98092651367188,157.88018798828125,712.3515014648438,265.9982604980469
2024-04-23,2.41,-0.25,5.33,77.2,3.9,4.86,4.61,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15696.64,5070.5498046875,2327.699951171875,105.69000244140625,17471.470703125,500.79718017578125,423.1176452636719,196.7596435546875,380.3578796386719,15.6899995803833,166.2982635498047,405.29296875,179.5399932861328,157.6883544921875,159.34744262695312,494.73651123046875,144.67999267578125,82.40350341796875,64.43000030517578,472.8999938964844,577.75,39.403228759765625,167.17323303222656,33.92611312866211,47.22438430786133,123.78372192382812,160.96542358398438,159.0334014892578,719.5401000976562,267.59283447265625
2024-04-24,2.41,-0.24,5.33,77.2,3.9,4.89,4.65,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15712.75,5071.6298828125,2324.5,105.86000061035156,17526.80078125,500.5594787597656,424.551025390625,195.87774658203125,379.784912109375,15.970000267028809,168.41064453125,406.7746276855469,176.58999633789062,158.55523681640625,160.52322387695312,492.1436462402344,162.1300048828125,79.65814971923828,64.83999633789062,477.1199951171875,555.1199951171875,39.25678634643555,173.21693420410156,34.14384078979492,47.253700256347656,124.53978729248047,170.0511474609375,161.28065490722656,720.744873046875,267.0743713378906
2024-04-25,2.42,-0.26,5.33,77.2,3.9,4.96,4.7,-0.4344,313.207,6.06,91.8702,11.159134,23223.906,15611.76,5048.419921875,2329.800048828125,105.5999984741211,17430.5,498.6579284667969,422.50048828125,194.68869018554688,376.3074951171875,15.369999885559082,169.27749633789062,396.8106384277344,173.6699981689453,155.43653869628906,157.38449096679688,440.16693115234375,170.17999267578125,82.61246490478516,64.0999984741211,473.44000244140625,564.7999877929688,36.97225570678711,172.50418090820312,34.74754333496094,47.00937271118164,128.26560974121094,170.4791717529297,160.9553985595703,719.8772583007812,263.5232849121094
2024-04-26,2.43,-0.29,5.33,77.2,3.9,4.96,4.67,-0.8425,313.207,6.06,91.8702,11.159134,23223.906,15927.90,5099.9599609375,2334.800048828125,105.94000244140625,17718.30078125,503.3821716308594,429.0203552246094,196.5515594482422,377.68072509765625,15.029999732971191,168.6896209716797,404.0499572753906,179.6199951171875,171.3289337158203,173.06813049316406,442.0716857910156,168.2899932861328,87.71424865722656,65.95999908447266,477.55999755859375,561.22998046875,37.65565872192383,171.43017578125,31.55088996887207,46.774818420410156,133.18548583984375,172.64845275878906,163.28150939941406,727.1771240234375,264.1102294921875
2024-04-27,2.43,-0.29,5.33,77.2,3.9,4.96,4.67,-0.8425,313.207,6.06,91.8702,11.159134,23223.906,15927.90,5099.9599609375,2334.800048828125,105.94000244140625,17718.30078125,503.3821716308594,429.0203552246094,196.5515594482422,377.68072509765625,15.029999732971191,168.6896209716797,404.0499572753906,179.6199951171875,171.3289337158203,173.06813049316406,442.0716857910156,168.2899932861328,87.71424865722656,65.95999908447266,477.55999755859375,561.22998046875,37.65565872192383,171.43017578125,31.55088996887207,46.774818420410156,133.18548583984375,172.64845275878906,163.28150939941406,727.1771240234375,264.1102294921875
2024-04-28,2.43,-0.29,5.33,77.2,3.9,4.96,4.67,-0.8425,313.207,6.06,91.8702,11.159134,23223.906,15927.90,5099.9599609375,2334.800048828125,105.94000244140625,17718.30078125,503.3821716308594,429.0203552246094,196.5515594482422,377.68072509765625,15.029999732971191,168.6896209716797,404.0499572753906,179.6199951171875,171.3289337158203,173.06813049316406,442.0716857910156,168.2899932861328,87.71424865722656,65.95999908447266,477.55999755859375,561.22998046875,37.65565872192383,171.43017578125,31.55088996887207,46.774818420410156,133.18548583984375,172.64845275878906,163.28150939941406,727.1771240234375,264.1102294921875
2024-04-29,2.41,-0.34,5.33,77.2,3.9,4.97,4.63,-0.8425,313.207,6.06,91.8702,11.159134,23223.906,15983.08,5116.169921875,2345.39990234375,105.58000183105469,17782.720703125,505.1648864746094,430.7623596191406,198.13697814941406,379.1526184082031,14.670000076293945,172.8744659423828,400.002685546875,180.9600067138672,165.5498504638672,167.2988739013672,431.43096923828125,194.0500030517578,87.73624420166016,66.98999786376953,473.07000732421875,559.489990234375,37.929019927978516,171.97695922851562,31.036258697509766,46.69662857055664,132.64544677734375,174.40919494628906,166.7706756591797,724.3350219726562,270.3710632324219
2024-04-30,2.41,-0.35,5.33,77.2,3.9,5.04,4.69,-0.8425,313.207,6.06,91.8702,11.159134,23223.906,15657.82,5035.68994140625,2291.39990234375,106.22000122070312,17440.689453125,497.16241455078125,422.63983154296875,194.11398315429688,373.55133056640625,15.649999618530273,169.71591186523438,387.15484619140625,175.0,162.19204711914062,164.05055236816406,428.9877014160156,183.27999877929688,86.38156127929688,67.91999816894531,462.8299865722656,550.6400146484375,37.20656967163086,171.75238037109375,30.155445098876953,45.91476821899414,128.84530639648438,171.6173095703125,163.46878051757812,720.9144287109375,267.984130859375
2024-05-01,2.38,-0.33,5.33,69.1,4.0,4.96,4.63,-0.8425,313.225,6.06,91.8702,11.159134,23223.906,15605.48,5018.39013671875,2299.89990234375,105.76000213623047,17318.55078125,495.5480651855469,419.58392333984375,194.52023315429688,374.3020935058594,15.390000343322754,168.6896209716797,392.7335510253906,179.0,163.2681427001953,164.9772186279297,437.9829406738281,179.99000549316406,83.02135467529297,66.13999938964844,469.3900146484375,551.7100219726562,37.294429779052734,171.01034545898438,30.05647850036621,45.77794647216797,123.15647888183594,170.4305419921875,161.75376892089844,720.2362060546875,271.339599609375
2024-05-02,2.37,-0.29,5.33,69.1,4.0,4.87,4.58,-0.8425,313.225,6.06,91.8702,11.159134,23223.906,15840.96,5064.2001953125,2299.199951171875,105.30000305175781,17541.5390625,500.1831359863281,424.939208984375,198.0973358154297,377.6016540527344,14.680000305175781,172.4061737060547,395.6173095703125,184.72000122070312,166.01817321777344,167.85687255859375,440.466064453125,180.00999450683594,85.79669952392578,66.9800033569336,476.57000732421875,565.1500244140625,37.45064163208008,171.30323791503906,30.195032119750977,45.72907638549805,122.73137664794922,171.0142059326172,177.51419067382812,730.42822265625,272.33740234375
2024-05-03,2.35,-0.31,5.33,69.1,4.0,4.81,4.5,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16156.33,5127.7900390625,2299.0,105.02999877929688,17890.80078125,506.3830871582031,433.4798278808594,200.0592803955078,382.0866394042969,13.489999771118164,182.71884155273438,404.3880310058594,186.2100067138672,166.63592529296875,168.38497924804688,450.7178039550781,181.19000244140625,88.76799774169922,65.69999694824219,486.17999267578125,579.3400268554688,37.7728157043457,171.9866943359375,30.581005096435547,46.05159378051758,126.64942932128906,174.03953552246094,177.060791015625,741.8567504882812,304.5220947265625
2024-05-04,2.35,-0.31,5.33,69.1,4.0,4.81,4.5,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16156.33,5127.7900390625,2299.0,105.02999877929688,17890.80078125,506.3830871582031,433.4798278808594,200.0592803955078,382.0866394042969,13.489999771118164,182.71884155273438,404.3880310058594,186.2100067138672,166.63592529296875,168.38497924804688,450.7178039550781,181.19000244140625,88.76799774169922,65.69999694824219,486.17999267578125,579.3400268554688,37.7728157043457,171.9866943359375,30.581005096435547,46.05159378051758,126.64942932128906,174.03953552246094,177.060791015625,741.8567504882812,304.5220947265625
2024-05-05,2.35,-0.31,5.33,69.1,4.0,4.81,4.5,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16156.33,5127.7900390625,2299.0,105.02999877929688,17890.80078125,506.3830871582031,433.4798278808594,200.0592803955078,382.0866394042969,13.489999771118164,182.71884155273438,404.3880310058594,186.2100067138672,166.63592529296875,168.38497924804688,450.7178039550781,181.19000244140625,88.76799774169922,65.69999694824219,486.17999267578125,579.3400268554688,37.7728157043457,171.9866943359375,30.581005096435547,46.05159378051758,126.64942932128906,174.03953552246094,177.060791015625,741.8567504882812,304.5220947265625
2024-05-06,2.35,-0.33,5.33,69.1,4.0,4.82,4.49,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16349.25,5180.740234375,2321.60009765625,105.05000305175781,18093.5703125,511.6124267578125,438.2279052734375,202.64547729492188,383.7463684082031,13.489999771118164,181.0548858642578,411.2295837402344,188.6999969482422,167.49282836914062,169.2219696044922,464.40008544921875,184.75999450683594,92.11820220947266,65.61000061035156,493.5899963378906,596.969970703125,37.57756042480469,171.66452026367188,30.774776458740234,46.04182434082031,129.84017944335938,176.72438049316406,179.23907470703125,754.3722534179688,292.9688720703125
2024-05-07,2.32,-0.35,5.33,69.1,4.0,4.82,4.47,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16332.56,5187.7001953125,2315.199951171875,105.41000366210938,18091.44921875,512.1769409179688,438.2975769042969,203.10128784179688,384.0328369140625,13.229999542236328,181.7423858642578,407.0530700683594,188.75999450683594,170.63143920898438,172.36068725585938,466.95306396484375,177.80999755859375,90.53257751464844,65.91999816894531,492.2699890136719,606.0,37.57756042480469,173.81251525878906,30.486604690551758,46.20796585083008,129.12672424316406,178.97792053222656,177.56344604492188,769.19140625,293.77105712890625
2024-05-08,2.31,-0.36,5.33,69.1,4.0,4.84,4.48,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16302.76,5187.669921875,2313.60009765625,105.55000305175781,18085.009765625,512.2264404296875,438.0387878417969,201.92214965820312,385.75177001953125,13.0,182.08116149902344,408.2463684082031,188.0,168.76820373535156,170.54721069335938,471.3011169433594,174.72000122070312,90.39061737060547,63.810001373291016,488.1000061035156,609.469970703125,38.12428283691406,173.21693420410156,29.81089210510254,46.911643981933594,131.33248901367188,180.23204040527344,177.9577178955078,761.3131103515625,300.628662109375
2024-05-09,2.32,-0.35,5.33,69.1,4.0,4.8,4.45,-0.8295,313.225,6.06,91.8702,11.159134,23223.906,16346.26,5214.080078125,2332.10009765625,105.2300033569336,18113.4609375,515.1778564453125,438.99432373046875,203.98316955566406,389.2291259765625,12.6899995803833,183.9045867919922,410.01641845703125,189.5,169.3461151123047,170.96571350097656,474.11334228515625,171.97000122070312,88.72601318359375,64.44999694824219,482.6499938964844,612.0900268554688,37.626373291015625,173.8515625,29.90032386779785,46.70640563964844,129.38040161132812,181.57435607910156,177.94786071777344,776.9002075195312,306.0579528808594
