date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2019-11-18,1.63,0.21,1.55,96.8,3.6,0,1.60,1.81,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15261.9,11.727526,20985.448,28036.22,8549.94
2019-11-19,1.63,0.19,1.55,96.8,3.6,0,1.60,1.79,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15261.9,11.727526,20985.448,27934.02,8570.66
2019-11-20,1.6,0.17,1.55,96.8,3.6,0,1.56,1.73,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.44,92.4113,15261.9,11.727526,20985.448,27821.09,8526.73
2019-11-21,1.63,0.17,1.55,96.8,3.6,0,1.60,1.77,-0.1265,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15261.9,11.727526,20985.448,27766.29,8506.21
2019-11-22,1.62,0.16,1.55,96.8,3.6,0,1.61,1.77,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15261.9,11.727526,20985.448,27875.62,8519.88
2019-11-23,1.62,0.16,1.55,96.8,3.6,0,1.61,1.77,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15261.9,11.727526,20985.448,27875.62,8519.88
2019-11-24,1.62,0.16,1.55,96.8,3.6,0,1.61,1.77,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15261.9,11.727526,20985.448,27875.62,8519.88
2019-11-25,1.62,0.15,1.55,96.8,3.6,0,1.61,1.76,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15292.5,11.727526,20985.448,28066.47,8632.49
2019-11-26,1.62,0.16,1.55,96.8,3.6,0,1.58,1.74,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.39,92.4113,15292.5,11.727526,20985.448,28121.68,8647.93
2019-11-27,1.63,0.14,1.55,96.8,3.6,0,1.63,1.77,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15292.5,11.727526,20985.448,28164.00,8705.18
2019-11-28,.,.,1.55,96.8,3.6,0,.,.,-0.0680,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15292.5,11.727526,20985.448,.,.
2019-11-29,1.61,0.17,1.55,96.8,3.6,0,1.61,1.78,-0.2121,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15292.5,11.727526,20985.448,28051.41,8665.47
2019-11-30,1.61,0.17,1.55,96.8,3.6,0,1.61,1.78,-0.2121,14711.0,217.488,23.84,257.879,212.093,3.43,92.4113,15292.5,11.727526,20985.448,28051.41,8665.47
2019-12-01,1.61,0.17,1.55,99.3,3.6,0,1.61,1.78,-0.2121,14774.8,221.180,23.83,258.630,212.226,3.43,91.8702,15292.5,11.727526,20985.448,28051.41,8665.47
2019-12-02,1.65,0.22,1.55,99.3,3.6,0,1.61,1.83,-0.2121,14774.8,221.180,23.83,258.630,212.226,3.43,,15290.9,11.727526,20985.448,27783.04,8567.99
2019-12-03,1.63,0.19,1.55,99.3,3.6,0,1.53,1.72,-0.2121,14774.8,221.180,23.83,258.630,212.226,3.43,,15290.9,11.727526,20985.448,27502.81,8520.64
2019-12-04,1.66,0.19,1.55,99.3,3.6,0,1.58,1.77,-0.2121,14774.8,221.180,23.83,258.630,212.226,3.43,,15290.9,11.727526,20985.448,27649.78,8566.67
2019-12-05,1.67,0.22,1.55,99.3,3.6,0,1.58,1.80,-0.2121,14774.8,221.180,23.83,258.630,212.226,3.39,,15290.9,11.727526,20985.448,27677.79,8570.70
2019-12-06,1.69,0.23,1.55,99.3,3.6,0,1.61,1.84,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15290.9,11.727526,20985.448,28015.06,8656.53
2019-12-07,1.69,0.23,1.55,99.3,3.6,0,1.61,1.84,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15290.9,11.727526,20985.448,28015.06,8656.53
2019-12-08,1.69,0.23,1.55,99.3,3.6,0,1.61,1.84,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15290.9,11.727526,20985.448,28015.06,8656.53
2019-12-09,1.69,0.2,1.55,99.3,3.6,0,1.63,1.83,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15273.6,11.727526,20985.448,27909.60,8621.83
2019-12-10,1.71,0.2,1.55,99.3,3.6,0,1.65,1.85,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15273.6,11.727526,20985.448,27881.72,8616.18
2019-12-11,1.69,0.18,1.55,99.3,3.6,0,1.61,1.79,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.39,,15273.6,11.727526,20985.448,27911.30,8654.05
2019-12-12,1.72,0.24,1.55,99.3,3.6,0,1.66,1.90,-0.1169,14774.8,221.180,23.83,258.630,212.226,3.36,,15273.6,11.727526,20985.448,28132.05,8717.32
2019-12-13,1.7,0.21,1.55,99.3,3.6,0,1.61,1.82,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15273.6,11.727526,20985.448,28135.38,8734.88
2019-12-14,1.7,0.21,1.55,99.3,3.6,0,1.61,1.82,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15273.6,11.727526,20985.448,28135.38,8734.88
2019-12-15,1.7,0.21,1.55,99.3,3.6,0,1.61,1.82,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15273.6,11.727526,20985.448,28135.38,8734.88
2019-12-16,1.73,0.24,1.55,99.3,3.6,0,1.65,1.89,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15327.2,11.727526,20985.448,28235.89,8814.23
2019-12-17,1.75,0.26,1.55,99.3,3.6,0,1.63,1.89,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15327.2,11.727526,20985.448,28267.16,8823.36
2019-12-18,1.76,0.29,1.55,99.3,3.6,0,1.63,1.92,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.36,,15327.2,11.727526,20985.448,28239.28,8827.73
2019-12-19,1.77,0.3,1.55,99.3,3.6,0,1.62,1.92,-0.2909,14774.8,221.180,23.83,258.630,212.226,3.37,,15327.2,11.727526,20985.448,28376.96,8887.22
2019-12-20,1.77,0.29,1.55,99.3,3.6,0,1.63,1.92,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15327.2,11.727526,20985.448,28455.09,8924.96
2019-12-21,1.77,0.29,1.55,99.3,3.6,0,1.63,1.92,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15327.2,11.727526,20985.448,28455.09,8924.96
2019-12-22,1.77,0.29,1.55,99.3,3.6,0,1.63,1.92,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15327.2,11.727526,20985.448,28455.09,8924.96
2019-12-23,1.75,0.29,1.55,99.3,3.6,0,1.64,1.93,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15336.6,11.727526,20985.448,28551.53,8945.65
2019-12-24,1.75,0.28,1.55,99.3,3.6,0,1.62,1.90,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15336.6,11.727526,20985.448,28515.45,8952.88
2019-12-25,.,.,1.55,99.3,3.6,0,.,.,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.37,,15336.6,11.727526,20985.448,.,.
2019-12-26,1.74,0.26,1.55,99.3,3.6,0,1.64,1.90,-0.3886,14774.8,221.180,23.83,258.630,212.226,3.45,,15336.6,11.727526,20985.448,28621.39,9022.39
2019-12-27,1.73,0.29,1.55,99.3,3.6,0,1.59,1.88,-0.2015,14774.8,221.180,23.83,258.630,212.226,3.45,,15336.6,11.727526,20985.448,28645.26,9006.62
2019-12-28,1.73,0.29,1.55,99.3,3.6,0,1.59,1.88,-0.2015,14774.8,221.180,23.83,258.630,212.226,3.45,,15336.6,11.727526,20985.448,28645.26,9006.62
2019-12-29,1.73,0.29,1.55,99.3,3.6,0,1.59,1.88,-0.2015,14774.8,221.180,23.83,258.630,212.226,3.45,,15336.6,11.727526,20985.448,28645.26,9006.62
2019-12-30,1.75,0.32,1.55,99.3,3.6,0,1.58,1.90,-0.2015,14774.8,221.180,23.83,258.630,212.226,3.45,,15343.6,11.727526,20985.448,28462.14,8945.99
2019-12-31,1.77,0.34,1.55,99.3,3.6,0,1.58,1.92,-0.2015,14774.8,221.180,23.83,258.630,212.226,3.45,,15343.6,11.727526,20985.448,28538.44,8972.60
2020-01-01,.,.,1.55,99.8,3.6,0,.,.,-0.2015,14844.3,217.628,23.91,258.906,212.388,3.45,,15343.6,11.587379,20693.238,.,.
2020-01-02,1.8,0.3,1.55,99.8,3.6,0,1.58,1.88,-0.2015,14844.3,217.628,23.91,258.906,212.388,3.46,,15343.6,11.587379,20693.238,28868.80,9092.19
2020-01-03,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15343.6,11.587379,20693.238,28634.88,9020.77
2020-01-04,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15343.6,11.587379,20693.238,28634.88,9020.77
2020-01-05,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15343.6,11.587379,20693.238,28634.88,9020.77
2020-01-06,1.75,0.27,1.55,99.8,3.6,0,1.54,1.81,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15349.2,11.587379,20693.238,28703.38,9071.46
2020-01-07,1.74,0.29,1.55,99.8,3.6,0,1.54,1.83,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15349.2,11.587379,20693.238,28583.68,9068.58
2020-01-08,1.75,0.29,1.55,99.8,3.6,0,1.58,1.87,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.46,,15349.2,11.587379,20693.238,28745.09,9129.24
2020-01-09,1.74,0.27,1.55,99.8,3.6,0,1.58,1.85,-0.2471,14844.3,217.628,23.91,258.906,212.388,3.3,,15349.2,11.587379,20693.238,28956.90,9203.43
2020-01-10,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15349.2,11.587379,20693.238,28823.77,9178.86
2020-01-11,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15349.2,11.587379,20693.238,28823.77,9178.86
2020-01-12,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15349.2,11.587379,20693.238,28823.77,9178.86
2020-01-13,1.77,0.27,1.55,99.8,3.6,0,1.58,1.85,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15385.9,11.587379,20693.238,28907.05,9273.93
2020-01-14,1.77,0.24,1.55,99.8,3.6,0,1.58,1.82,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15385.9,11.587379,20693.238,28939.67,9251.33
2020-01-15,1.75,0.23,1.55,99.8,3.6,0,1.56,1.79,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.3,,15385.9,11.587379,20693.238,29030.22,9258.70
2020-01-16,1.74,0.23,1.55,99.8,3.6,0,1.58,1.81,-0.3729,14844.3,217.628,23.91,258.906,212.388,3.39,,15385.9,11.587379,20693.238,29297.64,9357.13
2020-01-17,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15385.9,11.587379,20693.238,29348.10,9388.94
2020-01-18,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15385.9,11.587379,20693.238,29348.10,9388.94
2020-01-19,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15385.9,11.587379,20693.238,29348.10,9388.94
2020-01-20,.,.,1.55,99.8,3.6,0,.,.,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15436.9,11.587379,20693.238,.,.
2020-01-21,1.74,0.25,1.55,99.8,3.6,0,1.53,1.78,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15436.9,11.587379,20693.238,29196.04,9370.81
2020-01-22,1.72,0.24,1.55,99.8,3.6,0,1.53,1.77,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.39,,15436.9,11.587379,20693.238,29186.27,9383.77
2020-01-23,1.7,0.23,1.55,99.8,3.6,0,1.51,1.74,-0.5374,14844.3,217.628,23.91,258.906,212.388,3.28,,15436.9,11.587379,20693.238,29160.09,9402.48
2020-01-24,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15436.9,11.587379,20693.238,28989.73,9314.91
2020-01-25,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15436.9,11.587379,20693.238,28989.73,9314.91
2020-01-26,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15436.9,11.587379,20693.238,28989.73,9314.91
2020-01-27,1.63,0.17,1.55,99.8,3.6,0,1.44,1.61,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15458.7,11.587379,20693.238,28535.80,9139.31
2020-01-28,1.65,0.2,1.55,99.8,3.6,0,1.45,1.65,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15458.7,11.587379,20693.238,28722.85,9269.68
2020-01-29,1.64,0.18,1.55,99.8,3.6,0,1.42,1.60,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.28,,15458.7,11.587379,20693.238,28734.45,9275.16
2020-01-30,1.64,0.16,1.55,99.8,3.6,0,1.41,1.57,-0.4230,14844.3,217.628,23.91,258.906,212.388,3.24,,15458.7,11.587379,20693.238,28859.44,9298.93
2020-01-31,1.65,0.18,1.55,99.8,3.6,0,1.33,1.51,-0.1346,14844.3,217.628,23.91,258.906,212.388,3.24,,15458.7,11.587379,20693.238,28256.03,9150.94
2020-02-01,1.65,0.18,1.58,101,3.5,0,1.33,1.51,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.24,,15458.7,11.587379,20693.238,28256.03,9150.94
2020-02-02,1.65,0.18,1.58,101,3.5,0,1.33,1.51,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.24,,15458.7,11.587379,20693.238,28256.03,9150.94
2020-02-03,1.63,0.18,1.58,101,3.5,0,1.36,1.54,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.24,,15440.9,11.587379,20693.238,28399.81,9273.40
2020-02-04,1.64,0.2,1.58,101,3.5,0,1.41,1.61,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.24,,15440.9,11.587379,20693.238,28807.63,9467.97
2020-02-05,1.66,0.22,1.58,101,3.5,0,1.44,1.66,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.24,,15440.9,11.587379,20693.238,29290.85,9508.68
2020-02-06,1.67,0.21,1.58,101,3.5,0,1.44,1.65,-0.1346,14833.8,213.935,24.01,259.246,213.208,3.32,,15440.9,11.587379,20693.238,29379.77,9572.15
2020-02-07,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15440.9,11.587379,20693.238,29102.51,9520.51
2020-02-08,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15440.9,11.587379,20693.238,29102.51,9520.51
2020-02-09,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15440.9,11.587379,20693.238,29102.51,9520.51
2020-02-10,1.66,0.19,1.58,101,3.5,0,1.37,1.56,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15444.7,11.587379,20693.238,29276.82,9628.39
2020-02-11,1.65,0.18,1.58,101,3.5,0,1.41,1.59,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15444.7,11.587379,20693.238,29276.34,9638.94
2020-02-12,1.66,0.18,1.58,101,3.5,0,1.44,1.62,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.32,,15444.7,11.587379,20693.238,29551.42,9725.96
2020-02-13,1.67,0.17,1.58,101,3.5,0,1.44,1.61,-0.4840,14833.8,213.935,24.01,259.246,213.208,3.28,,15444.7,11.587379,20693.238,29423.31,9711.97
2020-02-14,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15444.7,11.587379,20693.238,29398.08,9731.18
2020-02-15,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15444.7,11.587379,20693.238,29398.08,9731.18
2020-02-16,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15444.7,11.587379,20693.238,29398.08,9731.18
2020-02-17,.,.,1.58,101,3.5,0,.,.,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15455.8,11.587379,20693.238,.,.
2020-02-18,1.65,0.14,1.58,101,3.5,0,1.41,1.55,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15455.8,11.587379,20693.238,29232.19,9732.74
2020-02-19,1.65,0.14,1.58,101,3.5,0,1.42,1.56,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.28,,15455.8,11.587379,20693.238,29348.03,9817.18
2020-02-20,1.63,0.13,1.58,101,3.5,0,1.39,1.52,-0.5875,14833.8,213.935,24.01,259.246,213.208,3.25,,15455.8,11.587379,20693.238,29219.98,9750.96
2020-02-21,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15455.8,11.587379,20693.238,28992.41,9576.59
2020-02-22,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15455.8,11.587379,20693.238,28992.41,9576.59
2020-02-23,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15455.8,11.587379,20693.238,28992.41,9576.59
2020-02-24,1.59,0.12,1.58,101,3.5,0,1.26,1.38,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15446.7,11.587379,20693.238,27960.80,9221.28
2020-02-25,1.53,0.13,1.58,101,3.5,0,1.20,1.33,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15446.7,11.587379,20693.238,27081.36,8965.61
2020-02-26,1.54,0.17,1.58,101,3.5,0,1.16,1.33,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.25,,15446.7,11.587379,20693.238,26957.59,8980.77
2020-02-27,1.53,0.19,1.58,101,3.5,0,1.11,1.30,-0.4600,14833.8,213.935,24.01,259.246,213.208,3.2,,15446.7,11.587379,20693.238,25766.64,8566.48
2020-02-28,1.41,0.27,1.58,101,3.5,0,0.86,1.13,0.6470,14833.8,213.935,24.01,259.246,213.208,3.2,,15446.7,11.587379,20693.238,25409.36,8567.37
2020-02-29,1.41,0.27,1.58,101,3.5,0,0.86,1.13,0.6470,14833.8,213.935,24.01,259.246,213.208,3.2,,15446.7,11.587379,20693.238,25409.36,8567.37
2020-03-01,1.41,0.27,0.65,89.1,4.4,1,0.86,1.13,0.6470,13810.5,202.310,24.15,258.150,215.18099999999998,3.2,,15446.7,11.587379,20693.238,25409.36,8567.37
2020-03-02,1.41,0.26,0.65,89.1,4.4,1,0.84,1.10,0.6470,13810.5,202.310,24.15,258.150,215.18099999999998,3.2,,15519.8,11.587379,20693.238,26703.32,8952.16
2020-03-03,1.45,0.31,0.65,89.1,4.4,1,0.71,1.02,0.6470,13810.5,202.310,24.15,258.150,215.18099999999998,3.2,,15519.8,11.587379,20693.238,25917.41,8684.09
2020-03-04,1.46,0.35,0.65,89.1,4.4,1,0.67,1.02,0.6470,13810.5,202.310,24.15,258.150,215.18099999999998,3.2,,15519.8,11.587379,20693.238,27090.86,9018.09
2020-03-05,1.4,0.33,0.65,89.1,4.4,1,0.59,0.92,0.6470,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15519.8,11.587379,20693.238,26121.28,8738.60
2020-03-06,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15519.8,11.587379,20693.238,25864.78,8575.62
2020-03-07,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15519.8,11.587379,20693.238,25864.78,8575.62
2020-03-08,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15519.8,11.587379,20693.238,25864.78,8575.62
2020-03-09,0.99,0.16,0.65,89.1,4.4,1,0.38,0.54,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15574.9,11.587379,20693.238,23851.02,7950.68
2020-03-10,1.0,0.26,0.65,89.1,4.4,1,0.50,0.76,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15574.9,11.587379,20693.238,25018.16,8344.25
2020-03-11,0.96,0.32,0.65,89.1,4.4,1,0.50,0.82,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.18,,15574.9,11.587379,20693.238,23553.22,7952.05
2020-03-12,0.92,0.38,0.65,89.1,4.4,1,0.50,0.88,1.3187,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15574.9,11.587379,20693.238,21200.62,7201.80
2020-03-13,0.9,0.45,0.65,89.1,4.4,1,0.49,0.94,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15574.9,11.587379,20693.238,23185.62,7874.88
2020-03-14,0.9,0.45,0.65,89.1,4.4,1,0.49,0.94,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15574.9,11.587379,20693.238,23185.62,7874.88
2020-03-15,0.9,0.45,0.65,89.1,4.4,1,0.49,0.94,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15574.9,11.587379,20693.238,23185.62,7874.88
2020-03-16,0.73,0.37,0.65,89.1,4.4,1,0.36,0.73,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15731.8,11.587379,20693.238,20188.52,6904.59
2020-03-17,0.63,0.55,0.65,89.1,4.4,1,0.47,1.02,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15731.8,11.587379,20693.238,21237.38,7334.78
2020-03-18,0.63,0.64,0.65,89.1,4.4,1,0.54,1.18,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.01,,15731.8,11.587379,20693.238,19898.92,6989.84
2020-03-19,0.5,0.68,0.65,89.1,4.4,1,0.44,1.12,3.4241,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,15731.8,11.587379,20693.238,20087.19,7150.58
2020-03-20,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-21,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-22,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-23,0.8,0.48,0.65,89.1,4.4,1,0.28,0.76,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,16153.5,11.587379,20693.238,18591.93,6860.67
2020-03-24,0.97,0.46,0.65,89.1,4.4,1,0.38,0.84,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,16153.5,11.587379,20693.238,20704.91,7417.86
2020-03-25,1.07,0.54,0.65,89.1,4.4,1,0.34,0.88,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.11,,16153.5,11.587379,20693.238,21200.55,7384.30
2020-03-26,1.07,0.53,0.65,89.1,4.4,1,0.30,0.83,5.5031,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16153.5,11.587379,20693.238,22552.17,7797.54
2020-03-27,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2773,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-28,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2773,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-29,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2773,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-30,0.95,0.47,0.65,89.1,4.4,1,0.23,0.70,5.2773,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16532.1,11.587379,20693.238,22327.48,7774.15
2020-03-31,0.87,0.47,0.65,89.1,4.4,1,0.23,0.70,5.2773,13810.5,202.310,24.15,258.150,215.18099999999998,3.34,,16532.1,11.587379,20693.238,21917.16,7700.10
2020-04-01,0.91,0.39,0.05,71.8,14.8,1,0.23,0.62,5.2773,12234.4,183.317,25.14,256.126,217.222,3.34,,16532.1,9.739372,19056.617,20943.51,7360.58
2020-04-02,1.03,0.4,0.05,71.8,14.8,1,0.23,0.63,5.2773,12234.4,183.317,25.14,256.126,217.222,3.4,,16532.1,9.739372,19056.617,21413.44,7487.31
2020-04-03,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-04,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-05,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-06,1.14,0.4,0.05,71.8,14.8,1,0.27,0.67,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,22679.99,7913.24
2020-04-07,1.17,0.47,0.05,71.8,14.8,1,0.28,0.75,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,22653.86,7887.26
2020-04-08,1.19,0.5,0.05,71.8,14.8,1,0.27,0.77,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,23433.57,8090.90
2020-04-09,1.23,0.5,0.05,71.8,14.8,1,0.23,0.73,3.1349,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,23719.37,8153.58
2020-04-10,.,.,0.05,71.8,14.8,1,.,.,2.5671,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,.,.
2020-04-11,.,.,0.05,71.8,14.8,1,.,.,2.5671,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,.,.
2020-04-12,.,.,0.05,71.8,14.8,1,.,.,2.5671,12234.4,183.317,25.14,256.126,217.222,3.4,,16596.5,9.739372,19056.617,.,.
